n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
26,3,2786.033203,157,3198.075439,510,370,BIG
26,3,2786.033203,157,3198.075439,10,290,SMALL
26,3,2786.033203,157,3198.075439,540,350,BIG
26,3,2786.033203,157,3198.075439,340,270,BIG
26,3,2786.033203,157,3198.075439,120,390,SMALL
26,3,2786.033203,157,3198.075439,50,150,SMALL
26,3,2786.033203,157,3198.075439,340,0,SMALL
26,3,2786.033203,157,3198.075439,440,360,SMALL
26,3,2786.033203,157,3198.075439,350,730,BIG
26,3,2786.033203,157,3198.075439,150,640,BIG
26,3,2786.033203,157,3198.075439,440,180,BIG
26,3,2786.033203,157,3198.075439,420,180,SMALL
26,3,2786.033203,157,3198.075439,330,540,SMALL
26,3,2786.033203,157,3198.075439,160,130,BIG
26,3,2786.033203,157,3198.075439,530,570,SMALL
26,3,2786.033203,157,3198.075439,390,360,BIG
26,3,2786.033203,157,3198.075439,520,370,SMALL
26,3,2786.033203,157,3198.075439,530,790,BIG
26,3,2786.033203,157,3198.075439,500,640,BIG
26,3,2786.033203,157,3198.075439,470,710,BIG
26,3,2786.033203,157,3198.075439,340,180,SMALL
26,3,2786.033203,157,3198.075439,220,200,BIG
26,3,2786.033203,157,3198.075439,200,500,BIG
26,3,2786.033203,157,3198.075439,110,250,BIG
26,3,2786.033203,157,3198.075439,510,250,SMALL
26,3,2786.033203,157,3198.075439,40,460,BIG
26,3,2786.033203,198,3197.624268,550,750,BIG
26,3,2786.033203,198,3197.624268,130,440,BIG
26,3,2786.033203,198,3197.624268,70,280,SMALL
26,3,2786.033203,198,3197.624268,310,360,BIG
26,3,2786.033203,198,3197.624268,570,580,SMALL
26,3,2786.033203,198,3197.624268,480,630,SMALL
26,3,2786.033203,198,3197.624268,30,90,BIG
26,3,2786.033203,198,3197.624268,520,390,SMALL
26,3,2786.033203,198,3197.624268,430,430,BIG
26,3,2786.033203,198,3197.624268,530,430,BIG
26,3,2786.033203,198,3197.624268,530,150,SMALL
26,3,2786.033203,198,3197.624268,130,110,SMALL
26,3,2786.033203,198,3197.624268,599.340027,30,BIG
26,3,2786.033203,198,3197.624268,300,30,SMALL
26,3,2786.033203,198,3197.624268,380,700,SMALL
26,3,2786.033203,198,3197.624268,230,690,SMALL
26,3,2786.033203,198,3197.624268,300,50,BIG
26,3,2786.033203,198,3197.624268,40,600,SMALL
26,3,2786.033203,198,3197.624268,210,620,BIG
26,3,2786.033203,198,3197.624268,180,360,BIG
26,3,2786.033203,198,3197.624268,560,150,BIG
26,3,2786.033203,198,3197.624268,110,190,SMALL
26,3,2786.033203,198,3197.624268,370,430,BIG
26,3,2786.033203,198,3197.624268,300,230,BIG
26,3,2786.033203,198,3197.624268,380,660,SMALL
26,3,2786.033203,198,3197.624268,420,590,BIG
26,3,2786.033203,175,3194.769043,210,180,SMALL
26,3,2786.033203,175,3194.769043,160,570,SMALL
26,3,2786.033203,175,3194.769043,420,100,BIG
26,3,2786.033203,175,3194.769043,340,330,SMALL
26,3,2786.033203,175,3194.769043,370,590,BIG
26,3,2786.033203,175,3194.769043,530,740,BIG
26,3,2786.033203,175,3194.769043,510,330,SMALL
26,3,2786.033203,175,3194.769043,500,270,BIG
26,3,2786.033203,175,3194.769043,480,350,SMALL
26,3,2786.033203,175,3194.769043,250,760,SMALL
26,3,2786.033203,175,3194.769043,470,570,SMALL
26,3,2786.033203,175,3194.769043,280,770,SMALL
26,3,2786.033203,175,3194.769043,440,470,SMALL
26,3,2786.033203,175,3194.769043,380,410,SMALL
26,3,2786.033203,175,3194.769043,590,90,BIG
26,3,2786.033203,175,3194.769043,260,200,BIG
26,3,2786.033203,175,3194.769043,0,130,BIG
26,3,2786.033203,175,3194.769043,190,410,SMALL
26,3,2786.033203,175,3194.769043,590,600,BIG
26,3,2786.033203,175,3194.769043,110,430,BIG
26,3,2786.033203,175,3194.769043,130,590,SMALL
26,3,2786.033203,175,3194.769043,280,530,BIG
26,3,2786.033203,175,3194.769043,270,340,BIG
26,3,2786.033203,175,3194.769043,430,250,SMALL
26,3,2786.033203,175,3194.769043,110,390,SMALL
26,3,2786.033203,175,3194.769043,140,780,BIG
26,4,2771.070068,181,3380.963867,380,260,SMALL
26,4,2771.070068,181,3380.963867,200,290,BIG
26,4,2771.070068,181,3380.963867,420,100,BIG
26,4,2771.070068,181,3380.963867,120,110,SMALL
26,4,2771.070068,181,3380.963867,130,370,BIG
26,4,2771.070068,181,3380.963867,150,610,BIG
26,4,2771.070068,181,3380.963867,110,380,BIG
26,4,2771.070068,181,3380.963867,570,360,BIG
26,4,2771.070068,181,3380.963867,50,250,SMALL
26,4,2771.070068,181,3380.963867,30,750,SMALL
26,4,2771.070068,181,3380.963867,540,780,BIG
26,4,2771.070068,181,3380.963867,150,20,SMALL
26,4,2771.070068,181,3380.963867,560,0,BIG
26,4,2771.070068,181,3380.963867,410,90,SMALL
26,4,2771.070068,181,3380.963867,410,720,BIG
26,4,2771.070068,181,3380.963867,260,280,BIG
26,4,2771.070068,181,3380.963867,140,730,BIG
26,4,2771.070068,181,3380.963867,260,60,BIG
26,4,2771.070068,181,3380.963867,510,590,SMALL
26,4,2771.070068,181,3380.963867,50,490,SMALL
26,4,2771.070068,181,3380.963867,570,400,SMALL
26,4,2771.070068,181,3380.963867,530,640,SMALL
26,4,2771.070068,181,3380.963867,350,460,SMALL
26,4,2771.070068,181,3380.963867,310,540,BIG
26,4,2771.070068,181,3380.963867,30,620,BIG
26,4,2771.070068,181,3380.963867,440,410,BIG
26,4,2771.070068,52,3285.090088,590,100,SMALL
26,4,2771.070068,52,3285.090088,150,450,BIG
26,4,2771.070068,52,3285.090088,560,400,SMALL
26,4,2771.070068,52,3285.090088,410,40,SMALL
26,4,2771.070068,52,3285.090088,580,410,BIG
26,4,2771.070068,52,3285.090088,190,240,BIG
26,4,2771.070068,52,3285.090088,390,190,SMALL
26,4,2771.070068,52,3285.090088,170,740,SMALL
26,4,2771.070068,52,3285.090088,490,360,BIG
26,4,2771.070068,52,3285.090088,80,310,SMALL
26,4,2771.070068,52,3285.090088,430,300,BIG
26,4,2771.070068,52,3285.090088,360,720,BIG
26,4,2771.070068,52,3285.090088,210,450,BIG
26,4,2771.070068,52,3285.090088,10,150,SMALL
26,4,2771.070068,52,3285.090088,100,580,BIG
26,4,2771.070068,52,3285.090088,300,680,BIG
26,4,2771.070068,52,3285.090088,390,550,SMALL
26,4,2771.070068,52,3285.090088,530,130,SMALL
26,4,2771.070068,52,3285.090088,260,390,BIG
26,4,2771.070068,52,3285.090088,300,180,SMALL
26,4,2771.070068,52,3285.090088,170,610,BIG
26,4,2771.070068,52,3285.090088,400,120,BIG
26,4,2771.070068,52,3285.090088,520,690,BIG
26,4,2771.070068,52,3285.090088,60,30,BIG
26,4,2771.070068,52,3285.090088,100,380,BIG
26,4,2771.070068,52,3285.090088,300,340,SMALL
26,4,2771.070068,130,3249.591553,350,410,BIG
26,4,2771.070068,130,3249.591553,120,60,BIG
26,4,2771.070068,130,3249.591553,530,420,SMALL
26,4,2771.070068,130,3249.591553,10,750,SMALL
26,4,2771.070068,130,3249.591553,310,520,BIG
26,4,2771.070068,130,3249.591553,140,70,BIG
26,4,2771.070068,130,3249.591553,580,510,SMALL
26,4,2771.070068,130,3249.591553,570,200,SMALL
26,4,2771.070068,130,3249.591553,500,330,BIG
26,4,2771.070068,130,3249.591553,440,560,BIG
26,4,2771.070068,130,3249.591553,420,500,SMALL
26,4,2771.070068,130,3249.591553,530,50,SMALL
26,4,2771.070068,130,3249.591553,250,670,SMALL
26,4,2771.070068,130,3249.591553,90,80,BIG
26,4,2771.070068,130,3249.591553,320,140,BIG
26,4,2771.070068,130,3249.591553,270,740,BIG
26,4,2771.070068,130,3249.591553,530,690,BIG
26,4,2771.070068,130,3249.591553,80,750,BIG
26,4,2771.070068,130,3249.591553,570,30,SMALL
26,4,2771.070068,130,3249.591553,60,200,SMALL
26,4,2771.070068,130,3249.591553,560,320,SMALL
26,4,2771.070068,130,3249.591553,250,390,SMALL
26,4,2771.070068,130,3249.591553,310,250,BIG
26,4,2771.070068,130,3249.591553,130,400,BIG
26,4,2771.070068,130,3249.591553,310,110,BIG
26,4,2771.070068,130,3249.591553,40,700,BIG
26,4,2771.070068,129,3215.120117,480,190,SMALL
26,4,2771.070068,129,3215.120117,450,490,BIG
26,4,2771.070068,129,3215.120117,500,470,SMALL
26,4,2771.070068,129,3215.120117,170,170,BIG
26,4,2771.070068,129,3215.120117,130,790,SMALL
26,4,2771.070068,129,3215.120117,190,420,BIG
26,4,2771.070068,129,3215.120117,520,780,BIG
26,4,2771.070068,129,3215.120117,530,210,BIG
26,4,2771.070068,129,3215.120117,50,280,SMALL
26,4,2771.070068,129,3215.120117,190,530,SMALL
26,4,2771.070068,129,3215.120117,560,490,SMALL
26,4,2771.070068,129,3215.120117,580,610,SMALL
26,4,2771.070068,129,3215.120117,570,620,SMALL
26,4,2771.070068,129,3215.120117,70,460,BIG
26,4,2771.070068,129,3215.120117,310,90,BIG
26,4,2771.070068,129,3215.120117,440,310,BIG
26,4,2771.070068,129,3215.120117,230,770,BIG
26,4,2771.070068,129,3215.120117,430,700,SMALL
26,4,2771.070068,129,3215.120117,410,120,BIG
26,4,2771.070068,129,3215.120117,180,330,BIG
26,4,2771.070068,129,3215.120117,250,220,SMALL
26,4,2771.070068,129,3215.120117,130,630,SMALL
26,4,2771.070068,129,3215.120117,100,350,BIG
26,4,2771.070068,129,3215.120117,390,340,BIG
26,4,2771.070068,129,3215.120117,80,330,BIG
26,4,2771.070068,129,3215.120117,40,700,BIG
26,4,2771.070068,192,3187.365234,490,520,BIG
26,4,2771.070068,192,3187.365234,560,320,SMALL
26,4,2771.070068,192,3187.365234,90,50,BIG
26,4,2771.070068,192,3187.365234,460,70,SMALL
26,4,2771.070068,192,3187.365234,50,120,BIG
26,4,2771.070068,192,3187.365234,500,430,SMALL
26,4,2771.070068,192,3187.365234,520,780,BIG
26,4,2771.070068,192,3187.365234,130,740,SMALL
26,4,2771.070068,192,3187.365234,310,0,BIG
26,4,2771.070068,192,3187.365234,70,270,BIG
26,4,2771.070068,192,3187.365234,400,580,SMALL
26,4,2771.070068,192,3187.365234,250,320,BIG
26,4,2771.070068,192,3187.365234,220,460,SMALL
26,4,2771.070068,192,3187.365234,40,740,SMALL
26,4,2771.070068,192,3187.365234,300,740,BIG
26,4,2771.070068,192,3187.365234,360,220,SMALL
26,4,2771.070068,192,3187.365234,520,140,BIG
26,4,2771.070068,192,3187.365234,250,510,BIG
26,4,2771.070068,192,3187.365234,470,770,BIG
26,4,2771.070068,192,3187.365234,260,330,BIG
26,4,2771.070068,192,3187.365234,120,650,SMALL
26,4,2771.070068,192,3187.365234,260,650,SMALL
26,4,2771.070068,192,3187.365234,320,420,BIG
26,4,2771.070068,192,3187.365234,320,610,BIG
26,4,2771.070068,192,3187.365234,340,250,SMALL
26,4,2771.070068,192,3187.365234,40,700,BIG
26,4,2771.070068,29,3165.319336,380,260,SMALL
26,4,2771.070068,29,3165.319336,140,370,BIG
26,4,2771.070068,29,3165.319336,420,100,BIG
26,4,2771.070068,29,3165.319336,210,780,SMALL
26,4,2771.070068,29,3165.319336,130,370,BIG
26,4,2771.070068,29,3165.319336,0,220,BIG
26,4,2771.070068,29,3165.319336,220,70,BIG
26,4,2771.070068,29,3165.319336,580,500,BIG
26,4,2771.070068,29,3165.319336,120,620,BIG
26,4,2771.070068,29,3165.319336,330,140,SMALL
26,4,2771.070068,29,3165.319336,540,780,BIG
26,4,2771.070068,29,3165.319336,150,20,SMALL
26,4,2771.070068,29,3165.319336,370,700,BIG
26,4,2771.070068,29,3165.319336,200,310,SMALL
26,4,2771.070068,29,3165.319336,240,80,SMALL
26,4,2771.070068,29,3165.319336,140,380,SMALL
26,4,2771.070068,29,3165.319336,140,730,SMALL
26,4,2771.070068,29,3165.319336,270,530,BIG
26,4,2771.070068,29,3165.319336,510,590,SMALL
26,4,2771.070068,29,3165.319336,50,490,SMALL
26,4,2771.070068,29,3165.319336,280,690,BIG
26,4,2771.070068,29,3165.319336,130,150,SMALL
26,4,2771.070068,29,3165.319336,350,460,SMALL
26,4,2771.070068,29,3165.319336,440,410,BIG
26,4,2771.070068,29,3165.319336,140,340,BIG
26,4,2771.070068,29,3165.319336,410,470,BIG
26,4,2771.070068,106,3150.348145,180,370,BIG
26,4,2771.070068,106,3150.348145,310,310,SMALL
26,4,2771.070068,106,3150.348145,540,650,BIG
26,4,2771.070068,106,3150.348145,290,660,SMALL
26,4,2771.070068,106,3150.348145,310,270,SMALL
26,4,2771.070068,106,3150.348145,400,200,SMALL
26,4,2771.070068,106,3150.348145,480,330,SMALL
26,4,2771.070068,106,3150.348145,200,770,BIG
26,4,2771.070068,106,3150.348145,400,110,SMALL
26,4,2771.070068,106,3150.348145,90,290,BIG
26,4,2771.070068,106,3150.348145,120,50,SMALL
26,4,2771.070068,106,3150.348145,510,700,BIG
26,4,2771.070068,106,3150.348145,210,670,SMALL
26,4,2771.070068,106,3150.348145,10,420,BIG
26,4,2771.070068,106,3150.348145,210,490,BIG
26,4,2771.070068,106,3150.348145,220,110,BIG
26,4,2771.070068,106,3150.348145,410,520,BIG
26,4,2771.070068,106,3150.348145,599.340027,50,BIG
26,4,2771.070068,106,3150.348145,440,760,SMALL
26,4,2771.070068,106,3150.348145,460,10,SMALL
26,4,2771.070068,106,3150.348145,430,390,BIG
26,4,2771.070068,106,3150.348145,520,650,SMALL
26,4,2771.070068,106,3150.348145,310,250,SMALL
26,4,2771.070068,106,3150.348145,130,400,BIG
26,4,2771.070068,106,3150.348145,80,170,BIG
26,4,2771.070068,106,3150.348145,560,410,BIG
26,4,2771.070068,32,3150.098877,510,720,SMALL
26,4,2771.070068,32,3150.098877,90,590,SMALL
26,4,2771.070068,32,3150.098877,180,120,SMALL
26,4,2771.070068,32,3150.098877,380,200,BIG
26,4,2771.070068,32,3150.098877,570,580,BIG
26,4,2771.070068,32,3150.098877,190,510,BIG
26,4,2771.070068,32,3150.098877,200,680,BIG
26,4,2771.070068,32,3150.098877,440,360,SMALL
26,4,2771.070068,32,3150.098877,260,60,BIG
26,4,2771.070068,32,3150.098877,170,610,BIG
26,4,2771.070068,32,3150.098877,100,270,SMALL
26,4,2771.070068,32,3150.098877,80,430,BIG
26,4,2771.070068,32,3150.098877,500,480,BIG
26,4,2771.070068,32,3150.098877,460,20,BIG
26,4,2771.070068,32,3150.098877,70,660,SMALL
26,4,2771.070068,32,3150.098877,490,230,BIG
26,4,2771.070068,32,3150.098877,400,430,SMALL
26,4,2771.070068,32,3150.098877,120,370,BIG
26,4,2771.070068,32,3150.098877,530,60,BIG
26,4,2771.070068,32,3150.098877,340,730,SMALL
26,4,2771.070068,32,3150.098877,470,50,SMALL
26,4,2771.070068,32,3150.098877,110,190,BIG
26,4,2771.070068,32,3150.098877,350,560,SMALL
26,4,2771.070068,32,3150.098877,200,410,SMALL
26,4,2771.070068,32,3150.098877,480,450,SMALL
26,4,2771.070068,32,3150.098877,590,510,SMALL
26,4,2771.070068,51,3140.566162,510,720,SMALL
26,4,2771.070068,51,3140.566162,150,450,BIG
26,4,2771.070068,51,3140.566162,530,90,BIG
26,4,2771.070068,51,3140.566162,220,680,SMALL
26,4,2771.070068,51,3140.566162,360,20,SMALL
26,4,2771.070068,51,3140.566162,300,710,BIG
26,4,2771.070068,51,3140.566162,390,190,SMALL
26,4,2771.070068,51,3140.566162,350,690,BIG
26,4,2771.070068,51,3140.566162,490,350,BIG
26,4,2771.070068,51,3140.566162,550,520,SMALL
26,4,2771.070068,51,3140.566162,430,300,BIG
26,4,2771.070068,51,3140.566162,130,70,SMALL
26,4,2771.070068,51,3140.566162,330,500,SMALL
26,4,2771.070068,51,3140.566162,100,300,BIG
26,4,2771.070068,51,3140.566162,260,550,SMALL
26,4,2771.070068,51,3140.566162,480,230,BIG
26,4,2771.070068,51,3140.566162,400,430,SMALL
26,4,2771.070068,51,3140.566162,60,450,SMALL
26,4,2771.070068,51,3140.566162,580,510,SMALL
26,4,2771.070068,51,3140.566162,200,190,BIG
26,4,2771.070068,51,3140.566162,40,740,BIG
26,4,2771.070068,51,3140.566162,330,280,SMALL
26,4,2771.070068,51,3140.566162,230,599.340027,SMALL
26,4,2771.070068,51,3140.566162,480,630,SMALL
26,4,2771.070068,51,3140.566162,440,350,BIG
26,4,2771.070068,51,3140.566162,40,300,BIG
26,4,2771.070068,143,3138.595459,520,680,SMALL
26,4,2771.070068,143,3138.595459,540,790,SMALL
26,4,2771.070068,143,3138.595459,170,570,BIG
26,4,2771.070068,143,3138.595459,390,230,SMALL
26,4,2771.070068,143,3138.595459,340,400,BIG
26,4,2771.070068,143,3138.595459,440,560,SMALL
26,4,2771.070068,143,3138.595459,0,670,BIG
26,4,2771.070068,143,3138.595459,0,710,BIG
26,4,2771.070068,143,3138.595459,70,730,BIG
26,4,2771.070068,143,3138.595459,220,530,SMALL
26,4,2771.070068,143,3138.595459,520,430,BIG
26,4,2771.070068,143,3138.595459,90,30,BIG
26,4,2771.070068,143,3138.595459,460,300,BIG
26,4,2771.070068,143,3138.595459,170,200,BIG
26,4,2771.070068,143,3138.595459,240,590,BIG
26,4,2771.070068,143,3138.595459,220,650,SMALL
26,4,2771.070068,143,3138.595459,320,190,BIG
26,4,2771.070068,143,3138.595459,20,260,SMALL
26,4,2771.070068,143,3138.595459,580,510,BIG
26,4,2771.070068,143,3138.595459,560,660,SMALL
26,4,2771.070068,143,3138.595459,290,330,BIG
26,4,2771.070068,143,3138.595459,570,190,BIG
26,4,2771.070068,143,3138.595459,240,630,BIG
26,4,2771.070068,143,3138.595459,330,530,BIG
26,4,2771.070068,143,3138.595459,50,650,SMALL
26,4,2771.070068,143,3138.595459,300,780,BIG
26,5,2796.44751,143,3399.815918,570,190,BIG
26,5,2796.44751,143,3399.815918,590,150,SMALL
26,5,2796.44751,143,3399.815918,330,740,SMALL
26,5,2796.44751,143,3399.815918,150,90,BIG
26,5,2796.44751,143,3399.815918,120,390,SMALL
26,5,2796.44751,143,3399.815918,0,620,BIG
26,5,2796.44751,143,3399.815918,530,500,SMALL
26,5,2796.44751,143,3399.815918,500,270,BIG
26,5,2796.44751,143,3399.815918,130,250,SMALL
26,5,2796.44751,143,3399.815918,30,50,BIG
26,5,2796.44751,143,3399.815918,50,260,BIG
26,5,2796.44751,143,3399.815918,200,550,SMALL
26,5,2796.44751,143,3399.815918,360,60,SMALL
26,5,2796.44751,143,3399.815918,260,700,BIG
26,5,2796.44751,143,3399.815918,510,430,SMALL
26,5,2796.44751,143,3399.815918,180,770,BIG
26,5,2796.44751,143,3399.815918,570,599.340027,SMALL
26,5,2796.44751,143,3399.815918,190,410,SMALL
26,5,2796.44751,143,3399.815918,440,660,BIG
26,5,2796.44751,143,3399.815918,260,330,BIG
26,5,2796.44751,143,3399.815918,350,120,BIG
26,5,2796.44751,143,3399.815918,280,530,BIG
26,5,2796.44751,143,3399.815918,320,420,BIG
26,5,2796.44751,143,3399.815918,540,680,BIG
26,5,2796.44751,143,3399.815918,400,380,BIG
26,5,2796.44751,143,3399.815918,40,700,SMALL
26,5,2796.44751,116,3378.880371,380,260,SMALL
26,5,2796.44751,116,3378.880371,200,290,BIG
26,5,2796.44751,116,3378.880371,420,100,BIG
26,5,2796.44751,116,3378.880371,330,570,SMALL
26,5,2796.44751,116,3378.880371,130,370,BIG
26,5,2796.44751,116,3378.880371,150,610,BIG
26,5,2796.44751,116,3378.880371,110,380,BIG
26,5,2796.44751,116,3378.880371,70,270,SMALL
26,5,2796.44751,116,3378.880371,400,490,BIG
26,5,2796.44751,116,3378.880371,30,750,SMALL
26,5,2796.44751,116,3378.880371,540,780,BIG
26,5,2796.44751,116,3378.880371,150,20,SMALL
26,5,2796.44751,116,3378.880371,560,510,BIG
26,5,2796.44751,116,3378.880371,180,100,BIG
26,5,2796.44751,116,3378.880371,410,720,BIG
26,5,2796.44751,116,3378.880371,300,400,SMALL
26,5,2796.44751,116,3378.880371,10,550,BIG
26,5,2796.44751,116,3378.880371,250,170,BIG
26,5,2796.44751,116,3378.880371,210,620,SMALL
26,5,2796.44751,116,3378.880371,10,70,BIG
26,5,2796.44751,116,3378.880371,599.340027,400,SMALL
26,5,2796.44751,116,3378.880371,530,640,SMALL
26,5,2796.44751,116,3378.880371,350,460,SMALL
26,5,2796.44751,116,3378.880371,310,540,BIG
26,5,2796.44751,116,3378.880371,30,620,BIG
26,5,2796.44751,116,3378.880371,440,410,BIG
26,5,2796.44751,167,3325.608887,550,750,BIG
26,5,2796.44751,167,3325.608887,390,630,BIG
26,5,2796.44751,167,3325.608887,420,100,BIG
26,5,2796.44751,167,3325.608887,120,110,SMALL
26,5,2796.44751,167,3325.608887,390,180,SMALL
26,5,2796.44751,167,3325.608887,480,630,SMALL
26,5,2796.44751,167,3325.608887,10,140,SMALL
26,5,2796.44751,167,3325.608887,580,500,BIG
26,5,2796.44751,167,3325.608887,430,430,BIG
26,5,2796.44751,167,3325.608887,130,460,SMALL
26,5,2796.44751,167,3325.608887,440,210,BIG
26,5,2796.44751,167,3325.608887,460,410,BIG
26,5,2796.44751,167,3325.608887,220,790,SMALL
26,5,2796.44751,167,3325.608887,120,620,BIG
26,5,2796.44751,167,3325.608887,380,700,SMALL
26,5,2796.44751,167,3325.608887,260,280,BIG
26,5,2796.44751,167,3325.608887,320,100,BIG
26,5,2796.44751,167,3325.608887,270,530,SMALL
26,5,2796.44751,167,3325.608887,0,710,SMALL
26,5,2796.44751,167,3325.608887,50,490,SMALL
26,5,2796.44751,167,3325.608887,560,150,BIG
26,5,2796.44751,167,3325.608887,140,190,BIG
26,5,2796.44751,167,3325.608887,350,460,SMALL
26,5,2796.44751,167,3325.608887,230,430,BIG
26,5,2796.44751,167,3325.608887,380,660,SMALL
26,5,2796.44751,167,3325.608887,420,590,BIG
26,5,2796.44751,17,3230.899658,60,490,BIG
26,5,2796.44751,17,3230.899658,210,710,SMALL
26,5,2796.44751,17,3230.899658,540,0,SMALL
26,5,2796.44751,17,3230.899658,440,60,BIG
26,5,2796.44751,17,3230.899658,370,460,SMALL
26,5,2796.44751,17,3230.899658,520,720,BIG
26,5,2796.44751,17,3230.899658,520,260,BIG
26,5,2796.44751,17,3230.899658,450,500,BIG
26,5,2796.44751,17,3230.899658,220,170,SMALL
26,5,2796.44751,17,3230.899658,290,340,BIG
26,5,2796.44751,17,3230.899658,420,500,SMALL
26,5,2796.44751,17,3230.899658,70,370,BIG
26,5,2796.44751,17,3230.899658,200,460,BIG
26,5,2796.44751,17,3230.899658,400,470,BIG
26,5,2796.44751,17,3230.899658,570,500,SMALL
26,5,2796.44751,17,3230.899658,120,190,SMALL
26,5,2796.44751,17,3230.899658,20,210,SMALL
26,5,2796.44751,17,3230.899658,270,730,BIG
26,5,2796.44751,17,3230.899658,0,670,SMALL
26,5,2796.44751,17,3230.899658,440,190,BIG
26,5,2796.44751,17,3230.899658,260,100,SMALL
26,5,2796.44751,17,3230.899658,60,540,SMALL
26,5,2796.44751,17,3230.899658,270,340,BIG
26,5,2796.44751,17,3230.899658,320,610,BIG
26,5,2796.44751,17,3230.899658,50,650,SMALL
26,5,2796.44751,17,3230.899658,200,650,SMALL
26,5,2796.44751,2,3204.330322,90,20,BIG
26,5,2796.44751,2,3204.330322,500,650,SMALL
26,5,2796.44751,2,3204.330322,320,340,SMALL
26,5,2796.44751,2,3204.330322,0,390,SMALL
26,5,2796.44751,2,3204.330322,150,0,BIG
26,5,2796.44751,2,3204.330322,40,260,SMALL
26,5,2796.44751,2,3204.330322,550,320,BIG
26,5,2796.44751,2,3204.330322,599.340027,530,BIG
26,5,2796.44751,2,3204.330322,130,350,SMALL
26,5,2796.44751,2,3204.330322,40,80,BIG
26,5,2796.44751,2,3204.330322,370,680,BIG
26,5,2796.44751,2,3204.330322,550,750,BIG
26,5,2796.44751,2,3204.330322,210,460,BIG
26,5,2796.44751,2,3204.330322,120,620,BIG
26,5,2796.44751,2,3204.330322,550,200,BIG
26,5,2796.44751,2,3204.330322,120,190,SMALL
26,5,2796.44751,2,3204.330322,260,70,BIG
26,5,2796.44751,2,3204.330322,60,670,SMALL
26,5,2796.44751,2,3204.330322,320,660,BIG
26,5,2796.44751,2,3204.330322,380,400,BIG
26,5,2796.44751,2,3204.330322,570,460,SMALL
26,5,2796.44751,2,3204.330322,210,180,BIG
26,5,2796.44751,2,3204.330322,270,340,BIG
26,5,2796.44751,2,3204.330322,130,400,BIG
26,5,2796.44751,2,3204.330322,50,370,SMALL
26,5,2796.44751,2,3204.330322,200,590,SMALL
26,5,2796.44751,184,3193.070068,520,680,SMALL
26,5,2796.44751,184,3193.070068,170,20,BIG
26,5,2796.44751,184,3193.070068,70,510,SMALL
26,5,2796.44751,184,3193.070068,480,200,BIG
26,5,2796.44751,184,3193.070068,310,270,BIG
26,5,2796.44751,184,3193.070068,210,740,SMALL
26,5,2796.44751,184,3193.070068,50,100,SMALL
26,5,2796.44751,184,3193.070068,150,540,BIG
26,5,2796.44751,184,3193.070068,590,760,BIG
26,5,2796.44751,184,3193.070068,90,290,BIG
26,5,2796.44751,184,3193.070068,350,550,SMALL
26,5,2796.44751,184,3193.070068,20,770,BIG
26,5,2796.44751,184,3193.070068,60,570,BIG
26,5,2796.44751,184,3193.070068,410,490,BIG
26,5,2796.44751,184,3193.070068,540,540,BIG
26,5,2796.44751,184,3193.070068,240,110,SMALL
26,5,2796.44751,184,3193.070068,320,190,BIG
26,5,2796.44751,184,3193.070068,50,260,SMALL
26,5,2796.44751,184,3193.070068,380,720,SMALL
26,5,2796.44751,184,3193.070068,250,550,BIG
26,5,2796.44751,184,3193.070068,580,370,SMALL
26,5,2796.44751,184,3193.070068,490,700,BIG
26,5,2796.44751,184,3193.070068,310,700,SMALL
26,5,2796.44751,184,3193.070068,520,140,SMALL
26,5,2796.44751,184,3193.070068,40,660,SMALL
26,5,2796.44751,184,3193.070068,300,780,BIG
26,5,2796.44751,88,3180.348145,60,220,SMALL
26,5,2796.44751,88,3180.348145,140,370,BIG
26,5,2796.44751,88,3180.348145,590,630,SMALL
26,5,2796.44751,88,3180.348145,120,110,SMALL
26,5,2796.44751,88,3180.348145,130,370,BIG
26,5,2796.44751,88,3180.348145,550,760,SMALL
26,5,2796.44751,88,3180.348145,30,90,SMALL
26,5,2796.44751,88,3180.348145,520,390,BIG
26,5,2796.44751,88,3180.348145,430,430,BIG
26,5,2796.44751,88,3180.348145,250,599.340027,BIG
26,5,2796.44751,88,3180.348145,370,100,BIG
26,5,2796.44751,88,3180.348145,390,520,SMALL
26,5,2796.44751,88,3180.348145,540,50,SMALL
26,5,2796.44751,88,3180.348145,390,770,BIG
26,5,2796.44751,88,3180.348145,380,700,BIG
26,5,2796.44751,88,3180.348145,590,560,SMALL
26,5,2796.44751,88,3180.348145,150,720,SMALL
26,5,2796.44751,88,3180.348145,150,420,SMALL
26,5,2796.44751,88,3180.348145,170,690,BIG
26,5,2796.44751,88,3180.348145,360,420,BIG
26,5,2796.44751,88,3180.348145,280,690,BIG
26,5,2796.44751,88,3180.348145,160,170,SMALL
26,5,2796.44751,88,3180.348145,100,450,BIG
26,5,2796.44751,88,3180.348145,280,160,BIG
26,5,2796.44751,88,3180.348145,520,310,BIG
26,5,2796.44751,88,3180.348145,260,740,BIG
26,5,2796.44751,13,3174.951904,550,750,BIG
26,5,2796.44751,13,3174.951904,200,370,BIG
26,5,2796.44751,13,3174.951904,580,730,BIG
26,5,2796.44751,13,3174.951904,380,200,BIG
26,5,2796.44751,13,3174.951904,490,330,SMALL
26,5,2796.44751,13,3174.951904,190,520,BIG
26,5,2796.44751,13,3174.951904,240,320,SMALL
