n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
26,29,2826.512451,21,3185.362305,530.000000,290.000000,BIG
26,29,2826.512451,21,3185.362305,430.000000,220.000000,BIG
26,29,2826.512451,21,3185.362305,140.000000,90.000000,SMALL
26,29,2826.512451,21,3185.362305,160.000000,690.000000,SMALL
26,29,2826.512451,21,3185.362305,80.000000,190.000000,SMALL
26,29,2826.512451,21,3185.362305,220.000000,370.000000,BIG
26,29,2826.512451,21,3185.362305,300.000000,110.000000,BIG
26,29,2826.512451,21,3185.362305,220.000000,650.000000,SMALL
26,29,2826.512451,21,3185.362305,130.000000,100.000000,BIG
26,29,2826.512451,7,3174.256592,460.000000,460.000000,BIG
26,29,2826.512451,7,3174.256592,210.000000,580.000000,BIG
26,29,2826.512451,7,3174.256592,40.000000,330.000000,SMALL
26,29,2826.512451,7,3174.256592,430.000000,120.000000,SMALL
26,29,2826.512451,7,3174.256592,380.000000,599.340027,BIG
26,29,2826.512451,7,3174.256592,500.000000,700.000000,SMALL
26,29,2826.512451,7,3174.256592,110.000000,370.000000,BIG
26,29,2826.512451,7,3174.256592,370.000000,270.000000,SMALL
26,29,2826.512451,7,3174.256592,110.000000,180.000000,SMALL
26,29,2826.512451,7,3174.256592,100.000000,690.000000,BIG
26,29,2826.512451,7,3174.256592,210.000000,320.000000,BIG
26,29,2826.512451,7,3174.256592,370.000000,560.000000,SMALL
26,29,2826.512451,7,3174.256592,410.000000,230.000000,BIG
26,29,2826.512451,7,3174.256592,510.000000,500.000000,BIG
26,29,2826.512451,7,3174.256592,470.000000,730.000000,SMALL
26,29,2826.512451,7,3174.256592,200.000000,470.000000,BIG
26,29,2826.512451,7,3174.256592,590.000000,710.000000,BIG
26,29,2826.512451,7,3174.256592,140.000000,70.000000,BIG
26,29,2826.512451,7,3174.256592,280.000000,220.000000,BIG
26,29,2826.512451,7,3174.256592,150.000000,250.000000,SMALL
26,29,2826.512451,7,3174.256592,360.000000,540.000000,BIG
26,29,2826.512451,7,3174.256592,460.000000,150.000000,SMALL
26,29,2826.512451,7,3174.256592,560.000000,100.000000,SMALL
26,29,2826.512451,7,3174.256592,130.000000,240.000000,BIG
26,29,2826.512451,7,3174.256592,220.000000,640.000000,BIG
26,29,2826.512451,7,3174.256592,90.000000,220.000000,SMALL
26,30,2821.177734,67,3426.116211,220.000000,550.000000,BIG
26,30,2821.177734,67,3426.116211,260.000000,10.000000,BIG
26,30,2821.177734,67,3426.116211,310.000000,110.000000,BIG
26,30,2821.177734,67,3426.116211,550.000000,400.000000,BIG
26,30,2821.177734,67,3426.116211,190.000000,230.000000,BIG
26,30,2821.177734,67,3426.116211,330.000000,620.000000,BIG
26,30,2821.177734,67,3426.116211,510.000000,310.000000,SMALL
26,30,2821.177734,67,3426.116211,570.000000,550.000000,BIG
26,30,2821.177734,67,3426.116211,110.000000,150.000000,SMALL
26,30,2821.177734,67,3426.116211,100.000000,690.000000,BIG
26,30,2821.177734,67,3426.116211,160.000000,190.000000,SMALL
26,30,2821.177734,67,3426.116211,20.000000,330.000000,BIG
26,30,2821.177734,67,3426.116211,540.000000,290.000000,SMALL
26,30,2821.177734,67,3426.116211,380.000000,720.000000,BIG
26,30,2821.177734,67,3426.116211,480.000000,120.000000,BIG
26,30,2821.177734,67,3426.116211,230.000000,640.000000,SMALL
26,30,2821.177734,67,3426.116211,590.000000,710.000000,BIG
26,30,2821.177734,67,3426.116211,110.000000,430.000000,BIG
26,30,2821.177734,67,3426.116211,410.000000,720.000000,SMALL
26,30,2821.177734,67,3426.116211,10.000000,180.000000,BIG
26,30,2821.177734,67,3426.116211,160.000000,640.000000,BIG
26,30,2821.177734,67,3426.116211,260.000000,80.000000,SMALL
26,30,2821.177734,67,3426.116211,410.000000,270.000000,BIG
26,30,2821.177734,67,3426.116211,300.000000,80.000000,SMALL
26,30,2821.177734,67,3426.116211,220.000000,640.000000,SMALL
26,30,2821.177734,67,3426.116211,440.000000,480.000000,BIG
26,30,2821.177734,166,3391.951904,570.000000,540.000000,SMALL
26,30,2821.177734,166,3391.951904,180.000000,680.000000,SMALL
26,30,2821.177734,166,3391.951904,350.000000,760.000000,BIG
26,30,2821.177734,166,3391.951904,60.000000,550.000000,SMALL
26,30,2821.177734,166,3391.951904,380.000000,599.340027,SMALL
26,30,2821.177734,166,3391.951904,390.000000,280.000000,BIG
26,30,2821.177734,166,3391.951904,110.000000,370.000000,BIG
26,30,2821.177734,166,3391.951904,350.000000,200.000000,BIG
26,30,2821.177734,166,3391.951904,60.000000,150.000000,SMALL
26,30,2821.177734,166,3391.951904,450.000000,610.000000,SMALL
26,30,2821.177734,166,3391.951904,160.000000,190.000000,BIG
26,30,2821.177734,166,3391.951904,260.000000,120.000000,SMALL
26,30,2821.177734,166,3391.951904,560.000000,610.000000,SMALL
26,30,2821.177734,166,3391.951904,180.000000,590.000000,BIG
26,30,2821.177734,166,3391.951904,470.000000,700.000000,BIG
26,30,2821.177734,166,3391.951904,200.000000,470.000000,BIG
26,30,2821.177734,166,3391.951904,80.000000,470.000000,SMALL
26,30,2821.177734,166,3391.951904,310.000000,360.000000,BIG
26,30,2821.177734,166,3391.951904,390.000000,160.000000,BIG
26,30,2821.177734,166,3391.951904,210.000000,720.000000,BIG
26,30,2821.177734,166,3391.951904,450.000000,80.000000,BIG
26,30,2821.177734,166,3391.951904,160.000000,730.000000,BIG
26,30,2821.177734,166,3391.951904,460.000000,450.000000,BIG
26,30,2821.177734,166,3391.951904,120.000000,200.000000,BIG
26,30,2821.177734,166,3391.951904,80.000000,30.000000,BIG
26,30,2821.177734,166,3391.951904,490.000000,770.000000,SMALL
26,30,2821.177734,197,3268.598145,330.000000,620.000000,SMALL
26,30,2821.177734,197,3268.598145,180.000000,580.000000,BIG
26,30,2821.177734,197,3268.598145,530.000000,270.000000,BIG
26,30,2821.177734,197,3268.598145,220.000000,170.000000,BIG
26,30,2821.177734,197,3268.598145,510.000000,670.000000,SMALL
26,30,2821.177734,197,3268.598145,230.000000,0.000000,SMALL
26,30,2821.177734,197,3268.598145,130.000000,390.000000,BIG
26,30,2821.177734,197,3268.598145,370.000000,270.000000,SMALL
26,30,2821.177734,197,3268.598145,390.000000,130.000000,SMALL
26,30,2821.177734,197,3268.598145,510.000000,570.000000,BIG
26,30,2821.177734,197,3268.598145,160.000000,220.000000,BIG
26,30,2821.177734,197,3268.598145,370.000000,560.000000,SMALL
26,30,2821.177734,197,3268.598145,390.000000,790.000000,SMALL
26,30,2821.177734,197,3268.598145,210.000000,590.000000,BIG
26,30,2821.177734,197,3268.598145,30.000000,599.340027,BIG
26,30,2821.177734,197,3268.598145,160.000000,470.000000,BIG
26,30,2821.177734,197,3268.598145,390.000000,380.000000,BIG
26,30,2821.177734,197,3268.598145,599.340027,10.000000,SMALL
26,30,2821.177734,197,3268.598145,470.000000,740.000000,BIG
26,30,2821.177734,197,3268.598145,520.000000,410.000000,BIG
26,30,2821.177734,197,3268.598145,450.000000,80.000000,BIG
26,30,2821.177734,197,3268.598145,590.000000,750.000000,SMALL
26,30,2821.177734,197,3268.598145,580.000000,100.000000,SMALL
26,30,2821.177734,197,3268.598145,410.000000,0.000000,SMALL
26,30,2821.177734,197,3268.598145,200.000000,140.000000,SMALL
26,30,2821.177734,197,3268.598145,130.000000,100.000000,SMALL
26,30,2821.177734,130,3261.323730,460.000000,460.000000,BIG
26,30,2821.177734,130,3261.323730,190.000000,340.000000,SMALL
26,30,2821.177734,130,3261.323730,60.000000,510.000000,BIG
26,30,2821.177734,130,3261.323730,60.000000,550.000000,BIG
26,30,2821.177734,130,3261.323730,360.000000,330.000000,SMALL
26,30,2821.177734,130,3261.323730,580.000000,790.000000,SMALL
26,30,2821.177734,130,3261.323730,110.000000,370.000000,BIG
26,30,2821.177734,130,3261.323730,370.000000,270.000000,SMALL
26,30,2821.177734,130,3261.323730,60.000000,150.000000,SMALL
26,30,2821.177734,130,3261.323730,100.000000,690.000000,BIG
26,30,2821.177734,130,3261.323730,210.000000,320.000000,BIG
26,30,2821.177734,130,3261.323730,370.000000,560.000000,SMALL
26,30,2821.177734,130,3261.323730,350.000000,120.000000,BIG
26,30,2821.177734,130,3261.323730,420.000000,170.000000,SMALL
26,30,2821.177734,130,3261.323730,240.000000,530.000000,SMALL
26,30,2821.177734,130,3261.323730,200.000000,470.000000,BIG
26,30,2821.177734,130,3261.323730,590.000000,710.000000,BIG
26,30,2821.177734,130,3261.323730,530.000000,290.000000,BIG
26,30,2821.177734,130,3261.323730,200.000000,340.000000,BIG
26,30,2821.177734,130,3261.323730,140.000000,90.000000,BIG
26,30,2821.177734,130,3261.323730,360.000000,540.000000,BIG
26,30,2821.177734,130,3261.323730,460.000000,150.000000,SMALL
26,30,2821.177734,130,3261.323730,560.000000,100.000000,SMALL
26,30,2821.177734,130,3261.323730,130.000000,240.000000,BIG
26,30,2821.177734,130,3261.323730,160.000000,120.000000,BIG
26,30,2821.177734,130,3261.323730,270.000000,599.340027,BIG
26,30,2821.177734,95,3234.312744,170.000000,360.000000,SMALL
26,30,2821.177734,95,3234.312744,400.000000,140.000000,BIG
26,30,2821.177734,95,3234.312744,60.000000,470.000000,SMALL
26,30,2821.177734,95,3234.312744,390.000000,410.000000,SMALL
26,30,2821.177734,95,3234.312744,370.000000,760.000000,SMALL
26,30,2821.177734,95,3234.312744,80.000000,330.000000,BIG
26,30,2821.177734,95,3234.312744,540.000000,310.000000,BIG
26,30,2821.177734,95,3234.312744,40.000000,750.000000,BIG
26,30,2821.177734,95,3234.312744,370.000000,320.000000,SMALL
26,30,2821.177734,95,3234.312744,570.000000,190.000000,BIG
26,30,2821.177734,95,3234.312744,180.000000,70.000000,BIG
26,30,2821.177734,95,3234.312744,260.000000,120.000000,SMALL
26,30,2821.177734,95,3234.312744,230.000000,360.000000,SMALL
26,30,2821.177734,95,3234.312744,190.000000,560.000000,BIG
26,30,2821.177734,95,3234.312744,230.000000,380.000000,BIG
26,30,2821.177734,95,3234.312744,190.000000,680.000000,BIG
26,30,2821.177734,95,3234.312744,260.000000,450.000000,BIG
26,30,2821.177734,95,3234.312744,240.000000,740.000000,BIG
26,30,2821.177734,95,3234.312744,280.000000,220.000000,SMALL
26,30,2821.177734,95,3234.312744,150.000000,250.000000,BIG
26,30,2821.177734,95,3234.312744,360.000000,540.000000,BIG
26,30,2821.177734,95,3234.312744,260.000000,80.000000,SMALL
26,30,2821.177734,95,3234.312744,260.000000,370.000000,SMALL
26,30,2821.177734,95,3234.312744,410.000000,90.000000,BIG
26,30,2821.177734,95,3234.312744,210.000000,660.000000,BIG
26,30,2821.177734,95,3234.312744,90.000000,220.000000,SMALL
26,30,2821.177734,23,3211.738281,420.000000,240.000000,SMALL
26,30,2821.177734,23,3211.738281,400.000000,140.000000,BIG
26,30,2821.177734,23,3211.738281,530.000000,270.000000,BIG
26,30,2821.177734,23,3211.738281,220.000000,170.000000,SMALL
26,30,2821.177734,23,3211.738281,370.000000,670.000000,BIG
26,30,2821.177734,23,3211.738281,180.000000,50.000000,BIG
26,30,2821.177734,23,3211.738281,80.000000,370.000000,BIG
26,30,2821.177734,23,3211.738281,120.000000,620.000000,BIG
26,30,2821.177734,23,3211.738281,60.000000,150.000000,SMALL
26,30,2821.177734,23,3211.738281,510.000000,570.000000,BIG
26,30,2821.177734,23,3211.738281,350.000000,680.000000,SMALL
26,30,2821.177734,23,3211.738281,20.000000,290.000000,SMALL
26,30,2821.177734,23,3211.738281,240.000000,380.000000,SMALL
26,30,2821.177734,23,3211.738281,210.000000,600.000000,BIG
26,30,2821.177734,23,3211.738281,190.000000,330.000000,SMALL
26,30,2821.177734,23,3211.738281,230.000000,640.000000,BIG
26,30,2821.177734,23,3211.738281,390.000000,380.000000,BIG
26,30,2821.177734,23,3211.738281,580.000000,410.000000,SMALL
26,30,2821.177734,23,3211.738281,430.000000,70.000000,BIG
26,30,2821.177734,23,3211.738281,170.000000,250.000000,SMALL
26,30,2821.177734,23,3211.738281,470.000000,90.000000,BIG
26,30,2821.177734,23,3211.738281,260.000000,80.000000,SMALL
26,30,2821.177734,23,3211.738281,410.000000,270.000000,BIG
26,30,2821.177734,23,3211.738281,130.000000,710.000000,SMALL
26,30,2821.177734,23,3211.738281,80.000000,40.000000,SMALL
26,30,2821.177734,23,3211.738281,440.000000,480.000000,SMALL
26,30,2821.177734,58,3199.936035,290.000000,300.000000,SMALL
26,30,2821.177734,58,3199.936035,260.000000,10.000000,BIG
26,30,2821.177734,58,3199.936035,210.000000,450.000000,SMALL
26,30,2821.177734,58,3199.936035,40.000000,560.000000,SMALL
26,30,2821.177734,58,3199.936035,310.000000,690.000000,SMALL
26,30,2821.177734,58,3199.936035,330.000000,640.000000,BIG
26,30,2821.177734,58,3199.936035,450.000000,570.000000,SMALL
26,30,2821.177734,58,3199.936035,350.000000,200.000000,BIG
26,30,2821.177734,58,3199.936035,60.000000,150.000000,SMALL
26,30,2821.177734,58,3199.936035,100.000000,490.000000,BIG
26,30,2821.177734,58,3199.936035,580.000000,80.000000,SMALL
26,30,2821.177734,58,3199.936035,200.000000,280.000000,BIG
26,30,2821.177734,58,3199.936035,599.340027,790.000000,SMALL
26,30,2821.177734,58,3199.936035,380.000000,720.000000,SMALL
26,30,2821.177734,58,3199.936035,470.000000,700.000000,BIG
26,30,2821.177734,58,3199.936035,460.000000,760.000000,BIG
26,30,2821.177734,58,3199.936035,80.000000,470.000000,BIG
26,30,2821.177734,58,3199.936035,410.000000,540.000000,SMALL
26,30,2821.177734,58,3199.936035,480.000000,640.000000,BIG
26,30,2821.177734,58,3199.936035,140.000000,110.000000,SMALL
26,30,2821.177734,58,3199.936035,580.000000,310.000000,BIG
26,30,2821.177734,58,3199.936035,460.000000,150.000000,SMALL
26,30,2821.177734,58,3199.936035,120.000000,690.000000,BIG
26,30,2821.177734,58,3199.936035,300.000000,480.000000,BIG
26,30,2821.177734,58,3199.936035,80.000000,60.000000,BIG
26,30,2821.177734,58,3199.936035,440.000000,480.000000,BIG
26,30,2821.177734,171,3198.362305,80.000000,750.000000,BIG
26,30,2821.177734,171,3198.362305,500.000000,550.000000,BIG
26,30,2821.177734,171,3198.362305,40.000000,450.000000,BIG
26,30,2821.177734,171,3198.362305,599.340027,790.000000,BIG
26,30,2821.177734,171,3198.362305,120.000000,410.000000,SMALL
26,30,2821.177734,171,3198.362305,380.000000,110.000000,BIG
26,30,2821.177734,171,3198.362305,510.000000,290.000000,BIG
26,30,2821.177734,171,3198.362305,120.000000,620.000000,BIG
26,30,2821.177734,171,3198.362305,160.000000,210.000000,BIG
26,30,2821.177734,171,3198.362305,450.000000,610.000000,BIG
26,30,2821.177734,171,3198.362305,310.000000,90.000000,SMALL
26,30,2821.177734,171,3198.362305,330.000000,590.000000,SMALL
26,30,2821.177734,171,3198.362305,390.000000,790.000000,SMALL
26,30,2821.177734,171,3198.362305,380.000000,770.000000,SMALL
26,30,2821.177734,171,3198.362305,470.000000,590.000000,BIG
26,30,2821.177734,171,3198.362305,170.000000,560.000000,BIG
26,30,2821.177734,171,3198.362305,410.000000,380.000000,SMALL
26,30,2821.177734,171,3198.362305,110.000000,430.000000,SMALL
26,30,2821.177734,171,3198.362305,120.000000,280.000000,SMALL
26,30,2821.177734,171,3198.362305,140.000000,150.000000,SMALL
26,30,2821.177734,171,3198.362305,360.000000,540.000000,BIG
26,30,2821.177734,171,3198.362305,260.000000,80.000000,SMALL
26,30,2821.177734,171,3198.362305,220.000000,370.000000,BIG
26,30,2821.177734,171,3198.362305,150.000000,140.000000,SMALL
26,30,2821.177734,171,3198.362305,210.000000,700.000000,BIG
26,30,2821.177734,171,3198.362305,400.000000,670.000000,BIG
26,30,2821.177734,172,3193.656494,460.000000,460.000000,BIG
26,30,2821.177734,172,3193.656494,270.000000,620.000000,BIG
26,30,2821.177734,172,3193.656494,310.000000,140.000000,BIG
26,30,2821.177734,172,3193.656494,510.000000,210.000000,BIG
26,30,2821.177734,172,3193.656494,20.000000,760.000000,SMALL
26,30,2821.177734,172,3193.656494,270.000000,780.000000,SMALL
26,30,2821.177734,172,3193.656494,350.000000,300.000000,BIG
26,30,2821.177734,172,3193.656494,580.000000,520.000000,SMALL
26,30,2821.177734,172,3193.656494,390.000000,130.000000,BIG
26,30,2821.177734,172,3193.656494,150.000000,490.000000,BIG
26,30,2821.177734,172,3193.656494,350.000000,480.000000,BIG
26,30,2821.177734,172,3193.656494,20.000000,290.000000,SMALL
26,30,2821.177734,172,3193.656494,360.000000,120.000000,BIG
26,30,2821.177734,172,3193.656494,540.000000,430.000000,SMALL
26,30,2821.177734,172,3193.656494,280.000000,340.000000,BIG
26,30,2821.177734,172,3193.656494,510.000000,760.000000,SMALL
26,30,2821.177734,172,3193.656494,80.000000,470.000000,BIG
26,30,2821.177734,172,3193.656494,310.000000,360.000000,SMALL
26,30,2821.177734,172,3193.656494,490.000000,740.000000,BIG
26,30,2821.177734,172,3193.656494,150.000000,120.000000,SMALL
26,30,2821.177734,172,3193.656494,580.000000,310.000000,BIG
26,30,2821.177734,172,3193.656494,80.000000,190.000000,SMALL
26,30,2821.177734,172,3193.656494,220.000000,370.000000,BIG
26,30,2821.177734,172,3193.656494,290.000000,420.000000,SMALL
26,30,2821.177734,172,3193.656494,130.000000,670.000000,SMALL
26,30,2821.177734,172,3193.656494,400.000000,670.000000,BIG
26,30,2821.177734,179,3186.058594,460.000000,460.000000,BIG
26,30,2821.177734,179,3186.058594,340.000000,480.000000,SMALL
26,30,2821.177734,179,3186.058594,20.000000,480.000000,BIG
26,30,2821.177734,179,3186.058594,140.000000,780.000000,SMALL
26,30,2821.177734,179,3186.058594,290.000000,300.000000,BIG
26,30,2821.177734,179,3186.058594,330.000000,620.000000,SMALL
26,30,2821.177734,179,3186.058594,300.000000,470.000000,BIG
26,30,2821.177734,179,3186.058594,560.000000,310.000000,BIG
26,30,2821.177734,179,3186.058594,70.000000,150.000000,BIG
26,30,2821.177734,179,3186.058594,570.000000,190.000000,BIG
26,30,2821.177734,179,3186.058594,520.000000,780.000000,BIG
26,30,2821.177734,179,3186.058594,350.000000,30.000000,BIG
26,30,2821.177734,179,3186.058594,400.000000,240.000000,BIG
26,30,2821.177734,179,3186.058594,190.000000,560.000000,BIG
26,30,2821.177734,179,3186.058594,230.000000,380.000000,BIG
26,30,2821.177734,179,3186.058594,230.000000,640.000000,BIG
26,30,2821.177734,179,3186.058594,540.000000,620.000000,SMALL
26,30,2821.177734,179,3186.058594,599.340027,10.000000,BIG
26,30,2821.177734,179,3186.058594,70.000000,490.000000,SMALL
26,30,2821.177734,179,3186.058594,150.000000,250.000000,BIG
26,30,2821.177734,179,3186.058594,160.000000,640.000000,SMALL
26,30,2821.177734,179,3186.058594,260.000000,80.000000,SMALL
26,30,2821.177734,179,3186.058594,410.000000,270.000000,BIG
26,30,2821.177734,179,3186.058594,300.000000,80.000000,SMALL
26,30,2821.177734,179,3186.058594,530.000000,110.000000,SMALL
26,30,2821.177734,179,3186.058594,90.000000,210.000000,BIG
26,31,2802.888184,60,3445.691162,110.000000,750.000000,BIG
26,31,2802.888184,60,3445.691162,180.000000,580.000000,BIG
26,31,2802.888184,60,3445.691162,350.000000,760.000000,SMALL
26,31,2802.888184,60,3445.691162,390.000000,410.000000,BIG
26,31,2802.888184,60,3445.691162,370.000000,670.000000,SMALL
26,31,2802.888184,60,3445.691162,80.000000,340.000000,BIG
26,31,2802.888184,60,3445.691162,540.000000,310.000000,BIG
26,31,2802.888184,60,3445.691162,370.000000,230.000000,BIG
26,31,2802.888184,60,3445.691162,70.000000,150.000000,BIG
26,31,2802.888184,60,3445.691162,570.000000,190.000000,SMALL
26,31,2802.888184,60,3445.691162,350.000000,480.000000,SMALL
26,31,2802.888184,60,3445.691162,370.000000,560.000000,BIG
26,31,2802.888184,60,3445.691162,350.000000,160.000000,SMALL
26,31,2802.888184,60,3445.691162,480.000000,520.000000,BIG
26,31,2802.888184,60,3445.691162,560.000000,40.000000,SMALL
26,31,2802.888184,60,3445.691162,460.000000,760.000000,BIG
26,31,2802.888184,60,3445.691162,440.000000,660.000000,SMALL
26,31,2802.888184,60,3445.691162,240.000000,740.000000,BIG
26,31,2802.888184,60,3445.691162,470.000000,740.000000,BIG
26,31,2802.888184,60,3445.691162,140.000000,90.000000,BIG
26,31,2802.888184,60,3445.691162,20.000000,70.000000,BIG
26,31,2802.888184,60,3445.691162,550.000000,290.000000,BIG
26,31,2802.888184,60,3445.691162,280.000000,350.000000,SMALL
26,31,2802.888184,60,3445.691162,400.000000,70.000000,SMALL
26,31,2802.888184,60,3445.691162,530.000000,110.000000,BIG
26,31,2802.888184,60,3445.691162,90.000000,270.000000,SMALL
26,31,2802.888184,65,3345.280273,570.000000,560.000000,BIG
26,31,2802.888184,65,3345.280273,270.000000,480.000000,BIG
26,31,2802.888184,65,3345.280273,310.000000,140.000000,BIG
26,31,2802.888184,65,3345.280273,390.000000,410.000000,SMALL
26,31,2802.888184,65,3345.280273,380.000000,760.000000,SMALL
26,31,2802.888184,65,3345.280273,490.000000,560.000000,BIG
26,31,2802.888184,65,3345.280273,520.000000,320.000000,BIG
26,31,2802.888184,65,3345.280273,120.000000,610.000000,BIG
26,31,2802.888184,65,3345.280273,60.000000,150.000000,SMALL
26,31,2802.888184,65,3345.280273,100.000000,490.000000,BIG
26,31,2802.888184,65,3345.280273,430.000000,440.000000,BIG
26,31,2802.888184,65,3345.280273,20.000000,290.000000,SMALL
26,31,2802.888184,65,3345.280273,340.000000,200.000000,SMALL
26,31,2802.888184,65,3345.280273,210.000000,590.000000,BIG
26,31,2802.888184,65,3345.280273,320.000000,290.000000,BIG
26,31,2802.888184,65,3345.280273,50.000000,150.000000,BIG
26,31,2802.888184,65,3345.280273,330.000000,730.000000,BIG
26,31,2802.888184,65,3345.280273,240.000000,740.000000,SMALL
26,31,2802.888184,65,3345.280273,400.000000,190.000000,BIG
26,31,2802.888184,65,3345.280273,150.000000,250.000000,SMALL
26,31,2802.888184,65,3345.280273,470.000000,90.000000,BIG
26,31,2802.888184,65,3345.280273,150.000000,720.000000,SMALL
26,31,2802.888184,65,3345.280273,430.000000,320.000000,BIG
26,31,2802.888184,65,3345.280273,150.000000,140.000000,BIG
26,31,2802.888184,65,3345.280273,120.000000,240.000000,SMALL
26,31,2802.888184,65,3345.280273,470.000000,270.000000,BIG
26,31,2802.888184,84,3340.988525,460.000000,460.000000,SMALL
26,31,2802.888184,84,3340.988525,400.000000,140.000000,SMALL
26,31,2802.888184,84,3340.988525,40.000000,330.000000,BIG
26,31,2802.888184,84,3340.988525,90.000000,550.000000,BIG
26,31,2802.888184,84,3340.988525,290.000000,300.000000,SMALL
26,31,2802.888184,84,3340.988525,80.000000,330.000000,BIG
26,31,2802.888184,84,3340.988525,520.000000,320.000000,BIG
26,31,2802.888184,84,3340.988525,570.000000,520.000000,BIG
26,31,2802.888184,84,3340.988525,60.000000,150.000000,SMALL
26,31,2802.888184,84,3340.988525,100.000000,710.000000,BIG
26,31,2802.888184,84,3340.988525,350.000000,480.000000,SMALL
26,31,2802.888184,84,3340.988525,430.000000,530.000000,BIG
26,31,2802.888184,84,3340.988525,350.000000,150.000000,BIG
26,31,2802.888184,84,3340.988525,510.000000,500.000000,BIG
26,31,2802.888184,84,3340.988525,240.000000,530.000000,BIG
26,31,2802.888184,84,3340.988525,190.000000,680.000000,BIG
26,31,2802.888184,84,3340.988525,590.000000,710.000000,BIG
26,31,2802.888184,84,3340.988525,310.000000,360.000000,SMALL
26,31,2802.888184,84,3340.988525,510.000000,740.000000,BIG
26,31,2802.888184,84,3340.988525,150.000000,250.000000,BIG
26,31,2802.888184,84,3340.988525,70.000000,430.000000,SMALL
26,31,2802.888184,84,3340.988525,460.000000,140.000000,BIG
26,31,2802.888184,84,3340.988525,560.000000,100.000000,SMALL
26,31,2802.888184,84,3340.988525,150.000000,140.000000,BIG
26,31,2802.888184,84,3340.988525,130.000000,670.000000,SMALL
26,31,2802.888184,84,3340.988525,90.000000,210.000000,BIG
26,31,2802.888184,70,3254.252930,420.000000,220.000000,BIG
26,31,2802.888184,70,3254.252930,260.000000,480.000000,SMALL
26,31,2802.888184,70,3254.252930,150.000000,430.000000,BIG
26,31,2802.888184,70,3254.252930,510.000000,210.000000,SMALL
26,31,2802.888184,70,3254.252930,290.000000,300.000000,SMALL
26,31,2802.888184,70,3254.252930,230.000000,0.000000,BIG
26,31,2802.888184,70,3254.252930,140.000000,410.000000,BIG
26,31,2802.888184,70,3254.252930,370.000000,230.000000,BIG
26,31,2802.888184,70,3254.252930,60.000000,150.000000,BIG
26,31,2802.888184,70,3254.252930,100.000000,660.000000,BIG
26,31,2802.888184,70,3254.252930,430.000000,440.000000,SMALL
26,31,2802.888184,70,3254.252930,20.000000,290.000000,SMALL
26,31,2802.888184,70,3254.252930,350.000000,120.000000,BIG
26,31,2802.888184,70,3254.252930,480.000000,520.000000,BIG
26,31,2802.888184,70,3254.252930,470.000000,700.000000,SMALL
26,31,2802.888184,70,3254.252930,540.000000,740.000000,BIG
26,31,2802.888184,70,3254.252930,420.000000,670.000000,BIG
26,31,2802.888184,70,3254.252930,530.000000,470.000000,BIG
26,31,2802.888184,70,3254.252930,290.000000,750.000000,BIG
26,31,2802.888184,70,3254.252930,10.000000,180.000000,SMALL
26,31,2802.888184,70,3254.252930,570.000000,330.000000,SMALL
26,31,2802.888184,70,3254.252930,150.000000,720.000000,BIG
26,31,2802.888184,70,3254.252930,310.000000,260.000000,SMALL
26,31,2802.888184,70,3254.252930,410.000000,0.000000,SMALL
26,31,2802.888184,70,3254.252930,530.000000,110.000000,SMALL
26,31,2802.888184,70,3254.252930,270.000000,599.340027,BIG
26,31,2802.888184,151,3237.583252,590.000000,690.000000,BIG
26,31,2802.888184,151,3237.583252,180.000000,580.000000,BIG
26,31,2802.888184,151,3237.583252,40.000000,450.000000,BIG
26,31,2802.888184,151,3237.583252,599.340027,790.000000,BIG
26,31,2802.888184,151,3237.583252,290.000000,300.000000,BIG
26,31,2802.888184,151,3237.583252,230.000000,0.000000,SMALL
26,31,2802.888184,151,3237.583252,510.000000,290.000000,BIG
26,31,2802.888184,151,3237.583252,10.000000,750.000000,BIG
26,31,2802.888184,151,3237.583252,330.000000,390.000000,BIG
26,31,2802.888184,151,3237.583252,190.000000,510.000000,BIG
26,31,2802.888184,151,3237.583252,430.000000,440.000000,BIG
26,31,2802.888184,151,3237.583252,60.000000,290.000000,BIG
26,31,2802.888184,151,3237.583252,390.000000,790.000000,SMALL
26,31,2802.888184,151,3237.583252,340.000000,160.000000,SMALL
26,31,2802.888184,151,3237.583252,240.000000,530.000000,SMALL
26,31,2802.888184,151,3237.583252,170.000000,560.000000,BIG
26,31,2802.888184,151,3237.583252,540.000000,620.000000,BIG
26,31,2802.888184,151,3237.583252,599.340027,10.000000,BIG
26,31,2802.888184,151,3237.583252,390.000000,160.000000,SMALL
26,31,2802.888184,151,3237.583252,150.000000,250.000000,BIG
26,31,2802.888184,151,3237.583252,160.000000,640.000000,BIG
26,31,2802.888184,151,3237.583252,300.000000,40.000000,SMALL
26,31,2802.888184,151,3237.583252,460.000000,220.000000,BIG
26,31,2802.888184,151,3237.583252,510.000000,560.000000,BIG
26,31,2802.888184,151,3237.583252,210.000000,650.000000,BIG
26,31,2802.888184,151,3237.583252,400.000000,670.000000,BIG
26,31,2802.888184,131,3212.319092,420.000000,240.000000,SMALL
26,31,2802.888184,131,3212.319092,400.000000,140.000000,BIG
26,31,2802.888184,131,3212.319092,530.000000,270.000000,BIG
26,31,2802.888184,131,3212.319092,220.000000,170.000000,SMALL
26,31,2802.888184,131,3212.319092,370.000000,670.000000,BIG
